ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,official_name_fr,ISO4217-currency_name,UNTERM English Short,CLDR display name
TWN,158,TW,,,,Taiwan
AFG,4,AF,Afghanistan,Afghani,Afghanistan,Afghanistan
ALB,8,AL,Albanie,Lek,Albania,Albania
DZA,12,DZ,Algérie,Algerian Dinar,Algeria,Algeria
ASM,16,AS,Samoa américaines,US Dollar,,American Samoa
AND,20,AD,Andorre,Euro,Andorra,Andorra
AGO,24,AO,Angola,Kwanza,Angola,Angola
AIA,660,AI,Anguilla,East Caribbean Dollar,,Anguilla
ATA,10,AQ,Antarctique,No universal currency,,Antarctica
ATG,28,AG,Antigua-et-Barbuda,East Caribbean Dollar,Antigua and Barbuda,Antigua & Barbuda
ARG,32,AR,Argentine,Argentine Peso,Argentina,Argentina
ARM,51,AM,Arménie,Armenian Dram,Armenia,Armenia
ABW,533,AW,Aruba,Aruban Florin,,Aruba
AUS,36,AU,Australie,Australian Dollar,Australia,Australia
AUT,40,AT,Autriche,Euro,Austria,Austria
AZE,31,AZ,Azerbaïdjan,Azerbaijan Manat,Azerbaijan,Azerbaijan
BHS,44,BS,Bahamas,Bahamian Dollar,Bahamas (the),Bahamas
BHR,48,BH,Bahreïn,Bahraini Dinar,Bahrain,Bahrain
BGD,50,BD,Bangladesh,Taka,Bangladesh,Bangladesh
BRB,52,BB,Barbade,Barbados Dollar,Barbados,Barbados
BLR,112,BY,Bélarus,Belarusian Ruble,Belarus,Belarus
BEL,56,BE,Belgique,Euro,Belgium,Belgium
BLZ,84,BZ,Belize,Belize Dollar,Belize,Belize
BEN,204,BJ,Bénin,CFA Franc BCEAO,Benin,Benin
BMU,60,BM,Bermudes,Bermudian Dollar,,Bermuda
BTN,64,BT,Bhoutan,"Indian Rupee,Ngultrum",Bhutan,Bhutan
BOL,68,BO,Bolivie (État plurinational de),Boliviano,Bolivia (Plurinational State of),Bolivia
BES,535,BQ,"Bonaire, Saint-Eustache et Saba",US Dollar,,Caribbean Netherlands
BIH,70,BA,Bosnie-Herzégovine,Convertible Mark,Bosnia and Herzegovina,Bosnia
BWA,72,BW,Botswana,Pula,Botswana,Botswana
BVT,74,BV,Île Bouvet,Norwegian Krone,,Bouvet Island
BRA,76,BR,Brésil,Brazilian Real,Brazil,Brazil
IOT,86,IO,Territoire britannique de l'océan Indien,US Dollar,,British Indian Ocean Territory
VGB,92,VG,Îles Vierges britanniques,US Dollar,,British Virgin Islands
BRN,96,BN,Brunéi Darussalam,Brunei Dollar,Brunei Darussalam,Brunei
BGR,100,BG,Bulgarie,Bulgarian Lev,Bulgaria,Bulgaria
BFA,854,BF,Burkina Faso,CFA Franc BCEAO,Burkina Faso,Burkina Faso
BDI,108,BI,Burundi,Burundi Franc,Burundi,Burundi
CPV,132,CV,Cabo Verde,Cabo Verde Escudo,Cabo Verde,Cape Verde
KHM,116,KH,Cambodge,Riel,Cambodia,Cambodia
CMR,120,CM,Cameroun,CFA Franc BEAC,Cameroon,Cameroon
CAN,124,CA,Canada,Canadian Dollar,Canada,Canada
CYM,136,KY,Îles Caïmanes,Cayman Islands Dollar,,Cayman Islands
CAF,140,CF,République centrafricaine,CFA Franc BEAC,Central African Republic (the),Central African Republic
TCD,148,TD,Tchad,CFA Franc BEAC,Chad,Chad
CHL,152,CL,Chili,Chilean Peso,Chile,Chile
CHN,156,CN,Chine,Yuan Renminbi,China,China
HKG,344,HK,"Chine, région administrative spéciale de Hong Kong",Hong Kong Dollar,,Hong Kong
MAC,446,MO,"Chine, région administrative spéciale de Macao",Pataca,,Macau
CXR,162,CX,Île Christmas,Australian Dollar,,Christmas Island
CCK,166,CC,Îles des Cocos (Keeling),Australian Dollar,,Cocos (Keeling) Islands
COL,170,CO,Colombie,Colombian Peso,Colombia,Colombia
COM,174,KM,Comores,Comorian Franc ,Comoros (the),Comoros
COG,178,CG,Congo,CFA Franc BEAC,Congo (the),Congo - Brazzaville
COK,184,CK,Îles Cook,New Zealand Dollar,Cook Islands (the)    **,Cook Islands
CRI,188,CR,Costa Rica,Costa Rican Colon,Costa Rica,Costa Rica
HRV,191,HR,Croatie,Kuna,Croatia,Croatia
CUB,192,CU,Cuba,"Cuban Peso,Peso Convertible",Cuba,Cuba
CUW,531,CW,Curaçao,Netherlands Antillean Guilder,,Curaçao
CYP,196,CY,Chypre,Euro,Cyprus,Cyprus
CZE,203,CZ,Tchéquie,Czech Koruna,Czech Republic (the),Czechia
CIV,384,CI,Côte d'Ivoire,CFA Franc BCEAO,Côte d'Ivoire,Côte d’Ivoire
PRK,408,KP,République populaire démocratique de Corée,North Korean Won,Democratic People's Republic of Korea (the),North Korea
COD,180,CD,République démocratique du Congo,Congolese Franc,Democratic Republic of the Congo (the),Congo - Kinshasa
DNK,208,DK,Danemark,Danish Krone,Denmark,Denmark
DJI,262,DJ,Djibouti,Djibouti Franc,Djibouti,Djibouti
DMA,212,DM,Dominique,East Caribbean Dollar,Dominica,Dominica
DOM,214,DO,République dominicaine,Dominican Peso,Dominican Republic (the),Dominican Republic
ECU,218,EC,Équateur,US Dollar,Ecuador,Ecuador
EGY,818,EG,Égypte,Egyptian Pound,Egypt,Egypt
SLV,222,SV,El Salvador,"El Salvador Colon,US Dollar",El Salvador,El Salvador
GNQ,226,GQ,Guinée équatoriale,CFA Franc BEAC,Equatorial Guinea,Equatorial Guinea
ERI,232,ER,Érythrée,Nakfa,Eritrea,Eritrea
EST,233,EE,Estonie,Euro,Estonia,Estonia
SWZ,748,SZ,Eswatini,Lilangeni,,Eswatini
ETH,231,ET,Éthiopie,Ethiopian Birr,Ethiopia,Ethiopia
FLK,238,FK,Îles Falkland (Malvinas),,,Falkland Islands
FRO,234,FO,Îles Féroé,Danish Krone,,Faroe Islands
FJI,242,FJ,Fidji,Fiji Dollar,Fiji,Fiji
FIN,246,FI,Finlande,Euro,Finland,Finland
FRA,250,FR,France,Euro,France,France
GUF,254,GF,Guyane française,Euro,,French Guiana
PYF,258,PF,Polynésie française,CFP Franc,,French Polynesia
ATF,260,TF,Terres australes françaises,Euro,,French Southern Territories
GAB,266,GA,Gabon,CFA Franc BEAC,Gabon,Gabon
GMB,270,GM,Gambie,Dalasi,Gambia (the),Gambia
GEO,268,GE,Géorgie,Lari,Georgia,Georgia
DEU,276,DE,Allemagne,Euro,Germany,Germany
GHA,288,GH,Ghana,Ghana Cedi,Ghana,Ghana
GIB,292,GI,Gibraltar,Gibraltar Pound,,Gibraltar
GRC,300,GR,Grèce,Euro,Greece,Greece
GRL,304,GL,Groenland,Danish Krone,,Greenland
GRD,308,GD,Grenade,East Caribbean Dollar,Grenada,Grenada
GLP,312,GP,Guadeloupe,Euro,,Guadeloupe
GUM,316,GU,Guam,US Dollar,,Guam
GTM,320,GT,Guatemala,Quetzal,Guatemala,Guatemala
GGY,831,GG,Guernesey,Pound Sterling,,Guernsey
GIN,324,GN,Guinée,Guinean Franc,Guinea,Guinea
GNB,624,GW,Guinée-Bissau,CFA Franc BCEAO,Guinea-Bissau,Guinea-Bissau
GUY,328,GY,Guyana,Guyana Dollar,Guyana,Guyana
HTI,332,HT,Haïti,"Gourde,US Dollar",Haiti,Haiti
HMD,334,HM,Île Heard-et-Îles MacDonald,Australian Dollar,,Heard & McDonald Islands
